2026-09-16 14:42:24,156 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-16 14:43:42,245 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:42,297 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:42,348 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:42,399 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:42,450 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:42,501 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:42,554 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:42,607 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:42,659 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:42,710 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:42,762 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:42,814 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:42,866 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:42,917 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:42,969 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,019 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,070 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,122 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,174 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,226 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,278 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,329 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,381 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,432 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,484 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,536 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,587 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,639 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,690 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,741 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,793 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,844 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,896 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,947 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:43,999 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,051 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,102 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,154 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,207 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,259 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,310 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,362 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,414 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,465 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,517 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,569 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,620 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,672 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,724 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,775 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,827 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,879 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,931 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:44,982 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,036 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,088 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,141 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,193 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,244 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,296 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,348 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,400 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,452 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,504 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,556 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,608 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,660 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,712 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,764 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,815 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,867 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,918 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:45,970 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,022 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,075 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,127 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,179 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,230 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,282 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,333 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,386 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,438 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,490 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,541 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,595 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,647 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,698 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,750 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,801 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,853 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,904 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:46,956 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,007 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,061 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,113 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,164 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,216 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,268 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,320 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,372 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,423 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,475 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,528 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,581 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=True dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,605 | INFO | thermal_scanner.modular | Modo debug UI: desactivado
2026-09-16 14:43:47,632 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,684 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,735 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,787 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,838 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,889 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,941 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:47,992 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,044 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,095 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,147 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,198 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,251 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,302 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,354 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,405 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,456 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,507 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,559 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,610 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,662 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,713 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,765 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,816 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,868 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,919 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:48,971 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,023 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,074 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,126 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,177 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,229 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,281 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,332 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,386 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,438 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,489 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,541 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,592 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,644 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,696 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,747 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,798 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,849 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-16 14:43:49,900 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
